date,district,headline,source,url,lang,year,is_tvk,priority
2026-08-13,Other / Statewide,'Abortion is murder?': May misogyny be aborted - The New Indian Express,The New Indian Express,https://news.google.com/rss/articles/CBMipAFBVV95cUxOSzBfZVJsdEJMMFVjYTAzVDV6am4yaU9Ja2p4Q1ZFSFNkQXNTVjlHRlg1Q3dqVXNxMjdRNVEwMG05b19LVnRWN2lBNm9PeDI2MElGZ202b2ZPdzRYaDRhX1ZoSEVYSjFKTUZjbFRwaDBJRDRPMndoaDNJQzNjU0F2VHhpaVBFY1BqQjlnMzVMajJnNVpQSjJtcjRsem95U1Q0b1hmQw?oc=5,en,2026,False,
2026-08-10,Other / Statewide,South Central 87: Udhayanidhi’s arrest and Union government’s Meta crackdown - Newslaundry,Newslaundry,https://news.google.com/rss/articles/CBMisgFBVV95cUxPQXVqeVVwS2wzTjcwVlgwTjZWanZrQ2dFd1BoUW9PV29GOEJoQXNuYWFmdHd4cHJJX2JjaHV1eUZaQXZsSGV0SHpLZFJIVTNtOFkweERPcFdmeUpPV1hHVjQxcy1yUzFWSEdSV01WUkN3allhVDJhOV92NWRpYmQxSm96dE1JYWpDcWFVeDh5OEIzSE1WbHJobS1sUTc4M2F4RV9vWWFfS2lBYVlnSFNFODVn0gHHAUFVX3lxTE5sMlIweDhuczZhLXJMbGptNjl5MklKNTk3RC1vX2N0OV9QTHVoaGFXeVJMTGZnTkg1WFljS01XRllxbXpWSklmSHRLNmJwMTlpQ0VRYUFHU0pjZndMZ0dCVndlRFNRRzlZSjBodzNlcWJFZzVGNmtFU3dZdXEzRjF6VjhHQzhTSWtNYXNGeVVmUVhXNUFFd3lyd3I5WjZRSUtwX2NaaDJ2SmMtYk9uck1fREhZdk41SXVLTXJaMGdISTFvNWtoeUE?oc=5,en,2026,False,
2026-08-10,Other / Statewide,Tamil Nadu government forms Anti-Narcotics Task Force to combat drug menace - The Hindu,The Hindu,https://news.google.com/rss/articles/CBMixAFBVV95cUxNUjBaQ2Ewa1hxY0JUajBvNjBEYVlNWXotSjE4WEhZRENKOFpzaUp6S0VvVjJ6M2xsYU1TQWFad0IwcXdFN3lKV1lCX3gxYWZIaEVNTjhUUUxjQlZsZXo2TW9nN2JLQnJ3X1BZek00V2dHeDd3SFdWcFpWMVhQZkEzSEtUeWpUTThUZGk3QWd1LTRITmFjWi02N3YwODdkcEtXeVBnNlR4c0Z1YjJjeS0zQXp3cFN0Z29XaVRjam41QjZVOWNm0gHLAUFVX3lxTE1hVWZDVFRwNzRBdl9tUnZvNVNnbXlaUkNxejRIbTh6R2xGQUFHeWxndWltOWlTa0l6MFk4NHpMN1Ntd0IxVUxnTkx0NFBFV0YtWTRWcjlmcWcwOFBma0RrclhPdHFhVTViVjQ1R3pOU3BsQ1lBRldMNm9WVjAwWV9ZOHlVdnYxWGZRZmRGWllIZk04SFZFQ0JEcTlaR0pxY2pMZWJiSDdJQXlYaGRHWGlxLWtiRGRVZFNwTE9jNGlqNjdEcmdrUzhRNG1N?oc=5,en,2026,False,
2026-08-13,Other / Statewide,Tamil Nadu: Railway police arrests two accused in Rs 3 crore diamond jewellery theft case - DT Next,DT Next,https://news.google.com/rss/articles/CBMiwwFBVV95cUxPYUxUTEFGUy10emtNTmI3aXI5QW9VRXg1NF9kSHBEakNlS21FUjNxemIxOEItZFZwRU1tZGgxcm9zU2FtVzk0aS1XODNBZUw1aHVpOWNBNkU5aUwxTGVTU080TDFPZC1tQjZad3F3RGN5MkNJZXphWFRuYzhQMUNGR25seWZpZWZyVnplUjl3RHYzRlBEMTN4MFRLVUdJX0VNb1BRc3g1WTFLT29wdUtCeDBYZVFkRjlxMmpVdVZQSjI5eEnSAdABQVVfeXFMUEFtbEVuVzlPSlRJRklldzFSTzludmFGZjNLSHR3RTRONGx1T2RVcFNrU0Q5TjVoTTR2VHJVZlJhQ2pOSHVvQnhubDllWGE1Nmw5NWUxblVuMWI2MENFU2JWNEd3YUdWNU84cm5fVzRZT19IXy1sVW1reHUweXBlcjZjOW5iYjA3bUdDUWhqMElvbDZ5aUs1M2FVRXhVSHNOMjNYLVJPTFFmOFF0YWpEUnJZQ1AzWllidEVmcTZNd0ozOGRUXzBlYm8wZ0pBYzdUMA?oc=5,en,2026,False,
2026-08-10,Other / Statewide,Lack of honorarium leaves TN with few active Pocso support persons - The New Indian Express,The New Indian Express,https://news.google.com/rss/articles/CBMiyAFBVV95cUxNMXY0bHlfRGVZSlB2WllSbkxkYVdya1MxcXlKdExlelFhZVZTdGZqMkk0YUg2anN5NXZoWFlTalBFMmhGdGFyd0hiLXQwRUhkeXJCdjU4QVdxQ0JZRGZRVmJtRlkxSkI5THNpaENKS3NxTTBDdVlQb29sMVJhbm9raURnSl9ySG5rZmJPemlUU2V6cFd6X3FvclJsSm0xNUhpMGlzSkRhZWpNM2tVNW5vbzdxY1prRGJ1dmFvQXpjTnNDTmJMUG5wZdIB1gFBVV95cUxQT1Fkc2U0TTdRYTRpb2ZfTm4tMVR4YTZmeWY3Vm16ZnBiT2M4dlM0eHBxbDAwYVBsUDRSbXNTSGlNZWdfVnJDM3BmQ2l2SEFWc3J6d1VRQ1dwajFySVpSTHhLMmVhOXlQZ2pPYzlHU0hCOEJMcEN6SGZ0NGliMHRmcmdZUVVJSnlYNDN3dHRmLTNWMjh6RWV4RDMzRzlTRHBiWHJQQkthVUdmQzE0clNBdVR6Wm44QXVFdEhWSmpYVGtyR25abXVqSHMyNWlCX1MzMEotZWhn?oc=5,en,2026,False,
2026-08-11,Other / Statewide,"CM Vijay Launches 'Drug-Free Tamil Nadu' Campaign, Leads Mass Pledge - ETV Bharat",ETV Bharat,https://news.google.com/rss/articles/CBMitgFBVV95cUxQdHJiX1o3STNXdmhyOHlSY242RVpwZFQ0OXB6UGJQX1FvZFgzZVR6aTVvZnZsTlExbFZXLWlPcF9vVnFIck00Nl94dXJiZnhHOThtZ29iWGVBZjRwQldseU1DSlNmSkYtNmxPTE42NG1BenY4WXVsSnVRaDVRS2RtYkNfcGl4alpCbnl4cnJWQS1YRTJGRE5WaVBXdWJSOXlzVnBfVmhqbHFDX2cwY01vX2Z0R3otUdIBuwFBVV95cUxPWUpBSGpFVFhONmVUWmVLUWVfN0JoMDNXZUxubkdnckpUR3FSemc2eXZqLXUzZnhnTllqWWZ2dWQ2bTVfaHhXSGtSRGtZV2RSU2RRazRIZ0YxWWF5U21pb0M0TjRINUdmRnhuMjNNRTJUd1JudmxuWFBhT3lzcE1NUjlRSkk1YkpwRTFibm1zbW44aG1KUldxSDBFazZTdzlDM1RzbXlxdDNkQkhmbERSWjBWUGZVYzhjXzVB?oc=5,en,2026,False,
2026-08-09,Other / Statewide,T.N. police arrest 837 cyber criminals in two days - The Hindu,The Hindu,https://news.google.com/rss/articles/CBMiugFBVV95cUxPZUxMcXQ4Z2F4cG5NNUNsemlXbVJlemptNVRPSmRJUWJzTjlNRTZpYlRfUlYtY1BsYWVOODlEWVBScjE2SklTYlhEckwtT1FpNXFoelZmQ0Z4ZVVEVU5UZlhDUnFmMWNVSkFtOGtXZm5PNEJyRzc4b2g1OS1va0tXWjRqUm5BblpaV0JYbXJSd3U2UG1PTDF6R1lSYVA2MGhrSy1WdmZ5RlMxbkxFX0FjM21NTmVpeklBc2fSAcABQVVfeXFMTk41OGJCLU5hWlBpNGpxQ2hsY1hoN0F3aUVjeGhsRnhjbl9xbDNMNHBBeEVkZ0ctYlBWWUlOZzhyblZUWDNhR2pRREFURUpHdFhCVzBfNVFEc1BIYUJScXVjOWs3akdmTlhuOVhDVzVJYXZDaHJWS2ZmN0VlX1pEbEN0bV9BVjgzZjl1Y28yU0dSSDdQOEdaLXcxN2RMb0ljQXlkTTVuVzRoRGc4TFpRZmhkZDlkODJnbThEOG1JdjJv?oc=5,en,2026,False,
2026-08-04,Other / Statewide,Udayanidhi Stalin Arrest Row Explained - Frontline Magazine,Frontline Magazine,https://news.google.com/rss/articles/CBMikgFBVV95cUxNRVNPRDJ5Z2lCWTYtY2RHMGswc0ZPeFlIb1k2UTFvY09sTkh2ZFN2ZExzSE5jZlJIazZKcDZ0aDd2aHllMDU5VzZTU2VOVzc4UEdBVG1ZOFlTX0ZpQmxUMVFsZWtYaHdueUtUM3Q3dEt0OEptbVo0VDdpd1o5UFNmUVpLb0JFajN4aXZSdUt4SjM4UdIBmAFBVV95cUxPbXp3R0RVMWxMc0I1aHNvYXdHOEc5cUVxNWpieXpHUnkyTG43QmpRclUtWHNwWFh0SDROSlIwRGVjNEs3NzFRQ3pmMlFQNXB0R3RzS25EY29WS1ZHSnRGamdzRTJEYlZ2c1pqTmFoRHZ5YjlKbTd6WURzZlF1QW1tX3JndmdHOTIzTC1CQy1UcWh4bmFqMmp1Vw?oc=5,en,2026,False,
2026-08-05,Other / Statewide,Sexual abuse and murder of child in Palakkad: prime accused held in Tamil Nadu after years on the run - The Hindu,The Hindu,https://news.google.com/rss/articles/CBMi-gFBVV95cUxQRlVSUFNXa00td2laTkl5dzl0amszbC1sTjZCM1VFcTdtaEhUSEh0UFgxNTJyZGlCWGktX3VuQTVXbE5XemIwTzNVOFZFN1RPZURDSUNvUU5oSlFZLVR3UkpSOWUtLTdLSFVKODdTQnd0eVRFRGJ2MVdJaTVEUURESGZXSDA5U3Uzb3dnbmlsczFxRHNydDFnLTNVM2NpckthcnFDbm1LZUdYamVJZGhWcEt0YWtjNTE0Z3VNT29xbzhVY3dETWNCU0dWU1NsNTVHRFJ6MEVlcEx1NkVXVE9UQzUtRUk3c0hxVmRfRm5BV01SZXF0cWJMUS1B0gGAAkFVX3lxTE9WNjMxVEJnYjd6NWdPS21Db2gxWW41ZVpOSTh5eWNDc2JiNGZCOTJ4cFAwbm1IU3ZQTjNpRlRvUWJ5LWpEZTktYU9CdzVFc3pSS0lZVnJoclpuM2dheTVfZE5ERE9iVGVjU0NoQUY3X2JSTGU3XzhOckdZTVhLUWQ3VHlzSUQtM2VEc2xCWFFwck8wUUVWVkI3Unh2bHdvYTJmRTczbnIzN1g4N3JqOFdJYy1fQjhzWENMQWNHMW9pN21BcjVJcUV0X1hxYXdSSVE0bkkwT2hYMUg1Tm9XRjhPdUxMVkVCWERZUHBHeVdsUEM0YnRQbmMtY1lxcC1FY0k?oc=5,en,2026,False,
2026-08-13,Other / Statewide,Sri Lankan navy nabs 9 Tamil Nadu fishermen in fresh arrest - DT Next,DT Next,https://news.google.com/rss/articles/CBMioAFBVV95cUxOOXdHOWROOHpCNnVwMVZYZ2RzbUJzVDB0OU5tcG1QM211M2Z6VHJMVGQ1ek5CNW90dlB3SUV4VjlHcDNrR25xRGM0ZGVvS2NYZ1FIVUhKR0hUZGFFQzhvV0hIMVh6dEZrVEhXeHNheEZUQkM5MWVFeXhwRlIzb05xT1RfLWFpc2t5ZUtDTmNYTl9EVEVfc1JLaElYTkRQSFlE0gGuAUFVX3lxTE1IZ2lraVBHUjBrTlVYcGNHOVpVQmpyNEJvTV8wbldfYnc4OVdKUy05UVpVZUFDY2tpNjAzblFoN09iaU1IWDQ1QUJlNzZnYldBNDJoU0JXT3dub2hVN0Nnd01nVzdhRFoyeUxjOThiMXR5c1NRRTNCQ3I2Ml9vQWNnRHBxVjFEMGw2NF8yN1Uxc3VucXdMR29tREtiS2NyNnB4SXNnU0g0Z0gyT2JmQQ?oc=5,en,2026,False,
2026-08-16,Madurai,"Madurai: 52-year-old allegedly killed after police assault, RDO launches probe - DT Next",DT Next,https://news.google.com/rss/articles/CBMiswFBVV95cUxNSjBIemtMTEFWdHd2cndJMzRCcWFOYS1RZHpORnRTWUlpTndueHBKQ05MTTV6c1BSazNHa2VPZ2w5T3BYQXZSRjlxdGxRMW5iamM5cW1Oa0NJRU4wbGx5aTE1YkZRaWF2b0t0aFRKdVp0QUlNdVFHSTN2b3FfZWpPaHQ0SjI4QVU0VGhNVjJJdVNlWXdReDJqUXBxS0VSeU9FTzFTWXlBZklLdXJzN1RfblVrNNIBwAFBVV95cUxQNm9KUFRXaDNtZmtPSzJLWE5jQVdJYWhIQ1lWNWd2Q0tfS3FtVnFMY0ZGZGlVcndaQk1pN2hQYy01WTFtUkhoWHcwYVc5UzJGMmtXRVkwZDh1N0ZoOEdUT0s0R1hfNzJMOGpBTmNyeWJmbl8yUzF3Q0pJVFc1eXc0X09MWEhwdER1eDFaNE0xWkhHRW9RUlh6VVBqVXZmOFZGaFhGU200V0I2Tzl3YXNoTlBFNm1XU0x5eUhtUng4OTg?oc=5,en,2026,False,
2026-08-13,Other / Statewide,"Tamil Nadu police arrest Kannada Jagriti Vedike Chief, 50 others after pro-Mekedatu protest allgedly disrupts traffic - ANI News",ANI News,https://news.google.com/rss/articles/CBMijAJBVV95cUxNaHZXMl9pNVRtdXVMWURVV3Azd1VnYXBqemExaUV5Rk5rTC14LTA3LU5kOXdZY2RGLVBBXzB2Z1BlODBoanpJYkNxV0F3cUoyQzFYQXZ1SEQ5dndUUVpiUTBBdi1yNk9Ga2FDRXd1VFZ0MlRsQ2NpbVJiSTQ1R3pEbDRIZXNYaklFMlVTbkdzX3pLeXlSbXNacG9iVEdhR2Jsbkt4SFc2Y0J3elJwM0tXU1E3aDB5d1RMR1BBSGI3SHA1dzdJdU1lb3VXRU5rY3NTVHhzSExOcUhjOE83OXBiNExfRWhFX3M3am8zNS0teFBNN3FqRndRT1hURGRHUFJQZGg0aHNnbDRkeXZr?oc=5,en,2026,False,
2026-08-15,Coimbatore,"Police arrest one more suspect in Coimbatore engineering student murder, invoke SC/ST Act provisions - The New Indian Express",The New Indian Express,https://news.google.com/rss/articles/CBMi8wFBVV95cUxOVXFMU0xMTGhxei1kdmhUZUtvbkZSc05SRkY2YUNkaUtEUFJVWmxNcmtzQjgtUFA5NFROS2JCZm0tY2NrUGFsa254aHQyejhobFNibGttTWpESG5IZjhvd3hLSldYR01Ca09mVUl4Y2QyNW9aTDBCT0Fzd3A3WXluU2RUVFVCcTU5NmU3X1NRNjdNek40aC02MHpENFlULXlucGk0TTFJUUlsZHlRZEJ6eTllTnA2dzdpc012Tk9zQS1nV3czOE1KS0FWai1zdVkzWktaU2l6Rm9GaWRrR2tuWWl0d3R3XzJkWE5zLUlHZk1SeXPSAYACQVVfeXFMT1BRdTFINWtkN3hGZmZSNjJ3VHYwclhob1VXWTN4T04yQ3gxRHhJeWZuZG5nZXQ0Vjd4UTlja3Nxbm1TMkFEQ1UxOXpHRGh6RWxnYWFTVE1SNkw1cGJFanZ1SXFoanNvMUowLUFvU0tIbXp2UnJEOXE1NGVxOGxXZGNPVVRIaUNzWHNmUldMWlliTFNJT1A2SHlHMHRQVzVFejdPcEdsYUw2UDNhT3VYU3J6aU8yME1yNW9vbGI2dUhSQ0xuWXR2TmRmTlFHb2lNOUtIWGN5MGhPbG5KUXNoMkVNRVRSN0FjQm5nS192Rm5TWml6dFMtR19CWGpRS2w3ZQ?oc=5,en,2026,False,
