date,district,headline,source,url,lang,year,is_tvk,priority
2026-08-04,Other / Statewide,பாலியல் குற்றங்களிலிருந்து குழந்தைகளைக் காக்க... - hindutamil.in,hindutamil.in,https://news.google.com/rss/articles/CBMingFBVV95cUxNVXFqc3hjOGJKV1FYT0lHanpWb2NVV2RlYWVnUnpNNktkZTQxMGNyeFFVLWl4SmxZTXdsY3pSdXEwVWdHRTlqeTZRbnd5OElwN1ZQVFNoUERYOGxEYmd5dHpGV2k4Tmt2N2hkaDhsT0JCMW5hRHNzUjVhQTF3UDdrQlZPQkJ6Tnpfa2txVDdSYi13V0lwZk9ITXdGMzRYUQ?oc=5,ta,2026,False,
2026-08-16,Chennai,சென்னை விமான நிலையத்தில் ரூ.3 கோடி மதிப்புள்ள தங்கம் பறிமுதல்: மியான்மர் தம்பதி கைது - hindutamil.in,hindutamil.in,https://news.google.com/rss/articles/CBMilgFBVV95cUxPT1pxT3dNdDF0RFpMS2I4NFBQeFNYTjhaUGNyQmR3Z00wcjdfNHdIVm5kcDdSUFpSNHhXWHA2QTlRZnphZjBza0NycWhETmd4S2ZFZTg2SmppZTBLNTNnRzRjTFQ4MmlfN2t5M0d5Tl8zVFRrdS1QdFBxOHA0dWVMakF3ZWtVSXZZdkZVbmFTVVRCVWd5MEHSAaMBQVVfeXFMUGpGeWxZWTY4UjhmSnZsQ3dTaFpObEp1X1VoWXBZQ215LVZNSjFmN3hUM0I3ZDVKSFFQandnbFRkM3lhbUk1bS1pQWc1cU9tOW4zbUt5dUdYZnBVVUJ5RGt1azhzSl9LQmp4RUFqa3JGek1nYU52N0Y3WWZvekZWUC1oUUhHZUxWN2o0MUI5bkRDLUdXRWsxZEo3WTFuNTlyZjk1SQ?oc=5,ta,2026,False,
2026-08-13,Coimbatore,கோவையில் கல்லூரி மாணவர் அடித்துக் கொல்லப்பட்ட வழக்கு: மேலும் ஒருவர் கைது - hindutamil.in,hindutamil.in,https://news.google.com/rss/articles/CBMiqgFBVV95cUxNUk8xcGw2LTBiM0R0SkI5Sng3bXpGMmtkOEJNRjZ5eVJaT25fUzd3V0xFQnRoZ0x3WXRRWGlWR2VKbjVLMDMybUtITGFWQ1ZyVVZnMGZhZjlaSG14amlLODVUOEZVQnVpdWt6dzFhRi1sN0RRNlpBQmRNMUJQUGxXNzBZWkNzdDZ3NzdrM2QtbVJLcWt0X3FlVnhpV1RkS2hQcU5NejQ1d1RCZ9IBtwFBVV95cUxNNVRtZDItakE4MWxjdERwVU1HZzU1UjY1YVpzeUotRFBHbW5lYjNwRzFUWWwyLXFqalVYekFQSklyRDQtYUVadUgyQUpHZ0tDY3NaaW1kV0M3TEtJaEhYNjkzQWxfSlNvcUlFOThHZUMtV3FYbXJVUWt0aGR1YWhhS3lKRnpqV3lGbk5pQkw5b3VlM1ZGbGNCblp5eDVibUpHODBnT1MtN3Q3ZFFrUXU1UjJNQ084TGM?oc=5,ta,2026,False,
2026-07-01,Other / Statewide,தமிழ்நாட்டில் கடந்த 3 மாதங்களில் 8 ஆணவக் கொலைகள் நடந்துள்ளன: ஆளூர் ஷா நவாஸ் - dinakaran.com,dinakaran.com,https://news.google.com/rss/articles/CBMihgFBVV95cUxNRXIweEl6Y2U1a1RacjlKcjRvSEhqX3RieHlRMlh3azdTUWJmTEczM21HV1h3OHJvb1NqdlVVNDItMVF0WjFhTzdna3l3WnFOUTFoZDdFSW9yODRUT3RRQkJlR3AzRDZpZ0R2bnhZa1BVMVdqWlhBR3BQRTVaZHduQWZvbGNHZ9IBigFBVV95cUxQM1lYbTZIQ2hfZkNBcldqVzRNcjRRYklTX3FrOWNVZ2JnTVpBcnlXZzdKNHpVeVd6UXFadnA3VkhJU1I2THNLTk1iVzIya0szUFRZZWNaRE1sMmlYbnVJdm5wNkU4Q2hQVGdQYkVoVEtNekpOeGxVZFc3MTk0X0o5d19BWnd1SGNoeGc?oc=5,ta,2026,False,
2026-03-12,Other / Statewide,"“திமுக ஆட்சி தொடர்ந்தால் பெண்களும், குழந்தைகளும் நடமாடவே முடியாது” - அன்புமணி - hindutamil.in",hindutamil.in,https://news.google.com/rss/articles/CBMigwFBVV95cUxQRGFiWlNqNXBlV0hJRmxXN29CbjJtbGdxSlZTNXJTTl9WckpRb2VfbkRrSWhrQlctZW9KQ20xc2RMY3JLRlV3b2pnNTFwa2F0clA3TVVJOEU5bUxZU2lMWUVySGFPODBJWFdfREtIUEl0QkZUT0ZSaXN0YkZCWmhSUFJFSdIBkAFBVV95cUxOQWtPUC1iODN6UWFfdWVfSDBLMGstMk5EVzFrV193WWRvN2JMR2g1TkZ5MFRGbVBHQXJ2Y0ZWYnBxdERQajVobGZLLUR5VkJPb1prMWladnFFWk5ES3pKd2ZTclR0WDRGb3VFQlJaTjBFWGRBMENwOEJoeFJXT2wzRDZmb2kyQTJSU09EZ0EwdzE?oc=5,ta,2026,False,
2026-03-12,Other / Statewide,காவல் மரணங்கள் முதல் பாலியல் குற்றங்கள் வரை: தமிழக உள்துறைச் செயலர் கூறியது என்ன? - hindutamil.in,hindutamil.in,https://news.google.com/rss/articles/CBMiiAFBVV95cUxPczdaZmk0dkN0ZWhjVmp6bXVkSGJzUW9ZTjUtRGh3eVkyMFozaWtSUkdBOEd0N09WTXdUV2VPSS1oNzU5YjZNa05ra2ZJaUg3d1BPWkEtcExMWGxqZ0hMOVA4MzU5Qm5HRWZfWWxjUlNTbnktaElWTUV1NDdfMDJVY0ZaLVBUZVNY0gGWAUFVX3lxTE1UR2Q2cWpxVWN0ZkwxdjFTSU5fRUlCSUZmUzNyNFR4QkVUWFhlU2Ntc2FrRXhLMS1FV25GN1c2WG83TWc0eF9PVjI1OS1NMnZUNDFEemJEUFBDT0tfSm9BZkxnanBCYXo2Q1hTS0FPT0xlVkYtYUhEQk1DZ2RiZE5wOElWRE1VNDRadlhqeVhUNk5tNnF4UQ?oc=5,ta,2026,False,
2026-05-19,Other / Statewide,புதுக்கோட்டை கூட்டு பாலியல் வன்கொடுமை: கடும் நடவடிக்கை எடுக்க அன்புமணி வலியுறுத்தல் - hindutamil.in,hindutamil.in,https://news.google.com/rss/articles/CBMirgFBVV95cUxNaFJiakt1NFNPdl9xRmNsZDUxay1ZaTFmVTNaZWtyVk9sM0E4ODdlTExFUzdsWXIyQUZjRzljQVJxbEJ2QklkQ19zR3dIX3RibUNxelBqcC11Q0pOMWxhSGJEaUpJWGVZTDBBX2txaHVRZ2FvRWVmajVLemJwbkVGQ011SUtldlVkcDJYSXEwTDFMWkctdkVHMGJkeEZKaVJ0VWNVbDgzOVVlQ2JWWVHSAbsBQVVfeXFMTmI2V216Z1VfYm93SkNuUlZjTi1CTDJVeHBMMGt3WEdVcWhNWHU4QjZVNlJuZ3RWZ1lIYURjdVd2UnNoWllkdVB1VVhrRUpPcWxDcXFWMERQTWtjZ1RPWWN1dkNlaW9manNsVE9GeDhRLUQ4R1hnalFyMGF3M0ppWFdTek04OURmcmFLT25oMGVJQXhnbl9BZXFMa2I5d2RUenJXTElwSE0xeW5xRmdZRWhUanRuNUc1WjFOWQ?oc=5,ta,2026,False,
2026-01-29,Chennai,சென்னை நந்தனம் அரசு கல்லூரி கேன்டீனில் இளம்பெண் பாலியல் வன்கொடுமை - தலைவர்கள் கண்டனம் - hindutamil.in,hindutamil.in,https://news.google.com/rss/articles/CBMi7gFBVV95cUxQbTlYamFJaF9kLVNlQ3dLcEJNY2tJYzRWX1gzU1BZVDF3UFI5WTIyMkhJOWJSaEJGZGdmR25nSGl4cHh1UkRaTWU5eTlHMG85QkZBQXRwNko3d1h4VDJJM3M4QW13UEJPVG11aHVGU01DanJBVVRVeVV4SnpUYW9pc3VmajZPZVlfTnZldUhfOWc2UjdLdkdlYmxYbkhtc21HVUlmZDFZMFU2SGxZUUcwa3cyRURVa2Y4Y1F3Z3kwVmg2MUVGaFFUYlBILXNieWZGNkx6QWJHOExyRF9JT0tuUVdDQVh3VlBVV2FYMG9n0gH7AUFVX3lxTE9QZHVyRUcyRUQ4bDRQdG5GSXhIeEJraWZsVWZhV18zb0FUZFRFbWhPZFNseW42RjVuQkN6MElRSk1laG1KWHotcmt4MnFmQmptODFuTTR5YUVpdlJrS2diaEtpcmlsdk1ycnhwZ2w3UXBWVGx6U0taNlZUaFRkblBkcG41UnJ5UWJhUmlGeUtYRnd4djV1UVlRbUhhQXFobGhYZmcwVzI2MmZmZlBvb283YWUyTWtmdHZnZ0tkekV5X3IxN19wZWE1QzhQc3JPZVN3eUJ2WjFlUk1aSzJITkpZcWZxUFIxemNhRjhzR0pFUENGNGRoc2xpYXU0?oc=5,ta,2026,False,
2026-06-26,Other / Statewide,போதைப்பொருள் எதிர்ப்பு விழிப்புணர்வு ஓட்டம் - முதல்வர் விஜய் பங்கேற்பு - hindutamil.in,hindutamil.in,https://news.google.com/rss/articles/CBMisAFBVV95cUxOMElBWmpDQU5mZUF4anl3MmZ0ZWM5YnVTN25LclVjZFNXMktLSlFZdGd2TEVZZG1McnJQeHBBZHJyanZwS09MWGt5dEdDVmpJYVduQmh1T2ZaZFpjQUowWEgtLVFpcHRBWTd3ak85SS1yOWhDSW1oQXotWlVwRjNKR3JEU2NqZEtFNnFfYWJVTWhubUtSN1BTdlg1NmEyYjVtUlhhQzR6WEdMX0s2a2k0YtIBvgFBVV95cUxPeHlXQ2RoZnlWLTVaeWdHaHJnenBnOGJxRGtBRHgtWUY0eEllMXN3M2JFdE1Bek5Wa2YwRVctSXppTnprQXA3SFM5QUNzbll3YlBVSURXeURfclBjN1JNQ1RkampQNWNudW5uQmlCX2pnSkZPOVQ5bkdrWU0xYkRpT0pLUjV6ZUJRVmh1YzYzZm93aUlOeGNvX0s3NUpYMWVWcHZHMlFiRGJFck5aUEc1RzN5SnVNODVmcnBiXzN3?oc=5,ta,2026,False,
2026-07-07,Other / Statewide,"முதல் முறையாக வீடு, நிலம் வாங்குவோருக்கு ஆக.17 முதல் இணைய வழி பத்திரப் பதிவு சேவை அமல் - hindutamil.in",hindutamil.in,https://news.google.com/rss/articles/CBMitAFBVV95cUxNc19HRzRpNVF4YnA2TmR6bTcyTDRveVNNeGhSNzg3TEU4ZFptQTdZRHAwbDNpM21tbnBlbFhmMEFQMkM2alBITFdRbmhodERlLUxQemhkN0V3bFlfYUplVHZhUzlkMHdpWmZZX3pfMlBLLS15UmZ3VW9wazNDajRRVVZjUU5SMFJ3NGZpZk5KQ2paLUZxS2VOSEJJWlZmcHZwSXYyel9yRE5jTU5LdGxnRExSMy3SAcIBQVVfeXFMTmx5NVEteURRMUI4VU1Lc2wxLThyeHdkSUQ4RDJCM3FvRDFlZTB4T0ItY2xyZ2V3ZXM1Z3VrTU9yQzE1QTg4aHZhOURiLU9ENHVpbzJsRmhKUEhNY0txVU1JS3JWNW5pSUtwd1BxN0dtbHNBZGFsS0J2TUduZnJGYmhfenQtZlRoa2wwRFNaT0N4WVpvUnY4NUhPbFRsUDdDd1pwOVFTRmRaRGdSdXIyeFlJUGtILXBIZXp3d25VVUQtYnc?oc=5,ta,2026,False,
2026-02-07,Madurai,மதுரை சிலைமான் அருகே அதிமுக நிர்வாகி கொலை: மனைவியே சதி செய்தது அம்பலம் - hindutamil.in,hindutamil.in,https://news.google.com/rss/articles/CBMijwFBVV95cUxNMlotQ3lGMkNBWnZBV1ZiLWFCRGZHMGc3Y3BFZG1IRFVnbXFaTFphOXBxeThOOEk0bGh1OS16dFpTekVTZnZNYlBBMUZXdlR5R0VQRkhYZGhqQWJhdnd2MGQzOFZoQVlFVFI5WFdiRDVGc3htVllxWGxXeFU3UWRLdjhMTGlkcEplX244by1sQdIBnAFBVV95cUxQNGFsSVp2d00yM2hwYkRiOWZPemxhc1k2NHZfVHIxd0huZmMzc0FDcGwtZWJlT2otX1FKUkVZcmlZeU53OG1DWTktREtJT000S2Z0UEdXLTc5MUQ0VWw0dWpGd3J4OVlVemtZMDVvZm9uV1FvVXBhcVBuYW1VbDk0cFBkX3ppUC1hMjNzaWp4YVl0S2JVUDBWU1A5YTQ?oc=5,ta,2026,False,
2026-05-25,Madurai,மதுரை மீனாட்சியம்மன் கோயில் அருகே சிறுவன் வெட்டிப் படுகொலை - hindutamil.in,hindutamil.in,https://news.google.com/rss/articles/CBMimwFBVV95cUxNRkxZMlZmYkE5Y255RUU3VzRNVXpRZm5keTJGbjNmdVBWaVMtMHlKb2NkOG5HZWFTcm8xaVA4UjcwZnZiVURWUHJyRllMdUtrYzJrUFBSaWRwcUwyZHBwclREX3dMd3N2MFBmNmhiUFRpS3RnaHNPbThPWndDQ1Jib0xpQWFldjBRUV85a1lUcUo4S09ZcU9mNV83WdIBqAFBVV95cUxOemlMWkxNMVd6OXJCOURoZEJNRXFmSTMxdFpFeU52M2pPYUQ1TnlnRVZ0T1BCVlh6OGxxM01lbmtSdV9yb09Zd0Q2ZnVrNllabnFhVzlTTTJIQ1NfMklVQ0lLUklzQVdPNWJpYWVLT3owQ2ZGdzU2S3ZHa0M2eGFOUl8yZk9vOUxVTGNVWlQ5Y1ZmbXJFTEp3cng5YUFfb3lWZ3FhejVzWng?oc=5,ta,2026,False,
2026-07-31,Other / Statewide,"சோழவந்தான் அருகே
தொழிலாளி வெட்டிக் கொலை - DinaMani",DinaMani,https://news.google.com/rss/articles/CBMiswFBVV95cUxOT1RDMjhFODNSQThwYTl2eF9iTFBkeDlYOGtTR3VKNWszejEzcnd0cHZ3UENTNHZ0eE5VSWNNOGJYVGJNRkktNWcyeXE0dzA5Ym9NWW04ZXhVNEE4bXpjNGN1RlhqRFUyd0cxeVh6aWxFbVFOUVJMem9CektZLVhUSFJBUXpabmRhWVRneFdLV3AwX2N0Q002aFV0UU10eVYzM21Wc1BTa2p2bzBRZDhPX182VdIBwAFBVV95cUxQUnNrMWRYeFhrZkFKdVRkdEJJQ25jdmtVazRTdVctN09hX3ZpVk5TQzFud2FBaTNZUEdycWpKVnpQOFZCVXFzemY2VTVsMkFiTGsxV2VQWVdtMm5DRXVVcDU4d0ZocmJqQnJ3T0ZDM0dGTDM5RjdKNy02c1NmZHhaVEFteGJnS1NKV0xPUTB1UmYzM3BsMlZQVTVERUlidmZpbThNbTRCZEt1dWdVSzh3NG9jU0Q2Z1JIZjZqODc4NVU?oc=5,ta,2026,False,
2026-05-26,Madurai,சித்திரைத் திருவிழாவின்போது மோதல்: மதுரையில் முன்விரோதத்தில் சிறுவன் கொலை - hindutamil.in,hindutamil.in,https://news.google.com/rss/articles/CBMirwFBVV95cUxNeWJWRF9wMFRTOVkwVHJ0WW9PeF9jamJ3azE1cWw4ODlyTDdJTHRJNk5HVElLZkVOUWpkVDR6Z1hMbEtDQWVZY3JLSkJtUmMxUXhHbUdvY2QxVmp2bXJzSS1BZ0ZGNk9CRGY3ZlZ5ZENqblhfeWhhY05ab0RhY0tmV1BlSU0yQ2ZEQ2dDXzU5RnRxdTg2SzExUGxET0RSSzctWFRTTHdVQURROFl5YjhF0gG8AUFVX3lxTE4zQWwzUUlRZnktYjBvMWEwTVI1YXZ1ZU1RVDExcy0xNkIwbmlKX1FkTVQ5TE1USi1tTGgtRENWbDNRNG9CZXZlMHZCQ1h2YUJmc3I3NmxuRmwxZzg1V0xDUmxDb2F3SDBJRTBKSERUcUE1NU9RLVVKS0taSHktbFZtVDlnelEyUWxqa01mOE9ISzFoSHdHX3BJQjAyQWcwcEdIeHQ1dXZsa2xnT1JlRUQybkxRSHplR0JYRUtT?oc=5,ta,2026,False,
2026-08-04,Other / Statewide,“கரூர் சம்பவத்தில் அவசரமாக விஜய்யை கைது செய்யவில்லை; ஆனால் தற்போது...” - ஜவாஹிருல்லா - hindutamil.in,hindutamil.in,https://news.google.com/rss/articles/CBMivgFBVV95cUxPMWFKOE9taEo0T2hOX3hoNXQwbkRHN0xtSlRDUWVCUjdfNzBWMzdWX09kNkZoemN5enFxMER2R19vX3VzTWFCYWNkOHhXUzhiLXpjMWZXSHllS3AweWFXWmRDRko0UmtaZ2hCczBlYnBpMkt0MG9mNjRuSkNuZUdleUZ6VGdPeTNzT2VqV3pVMDRJcTFnVE53ZFZpVHJaeXYwMUh4aG45V0s5SDNzNFJ3OG9WWkFiaS03aVI0Yk1n0gHLAUFVX3lxTE94aXc5TzhWc3A0MDhPQ2t4eVV3VGZGVDdqVGhZbFhZZnhEN0MxVUhtUDZ5aXJYNG4zRHJSYTBlUnpUU3ZoNTZqbDFzNTVsRlRBS3JoT092YUVJaDlfS1B2SjBIZEgwVVVnYzc3eWkzUHBnX0poRHl2VzFYcmVwUVlNd3FnRWF0WkQtVVVZWGxBcGRtOVU2TzdEWXRZYWdPMlBmWl94clJJSGRCbDVCTkYxTDJfYUViX0M0VU9jb056cWEtMlkwdDlPcWlN?oc=5,ta,2026,False,
