date,district,headline,source,url,lang,year,is_tvk,priority
2026-04-18,Other / Statewide,Court verdict in rape and murder of nine-year-old girl child case likely on April 30 - The Hindu,The Hindu,https://news.google.com/rss/articles/CBMi-AFBVV95cUxPQ0g0WFo2dFhSQnV3MHZIN1Uzc2FYRzZ3QU5xbnlYdnl6dFV1dlNYc2ZxbzlnWlJocmtUQUlEYml2UDV3NGw0QVVwV3I4czhqWkdXU01BYXJrN0xJR082WjJxS21oT2Z6REVQYTNRSTdMdkdGellxcldBZWNLekFtMTlhRm5nX1hUeGRpd1BmMk5Oem1KZDNjdHdWVzRqdldkNzUzRndxNkI3UjUzVEVLSHRmYVE4TTV5Ykd5TEZCQ1dYeERLWWNDQlpfYzJYLTFpeGNJamY4RUZqOFE3M2J3S00yallHRzBHN3BnNHk3M3BvaWdiQ0xta9IB_wFBVV95cUxNeDNTaDBFMElldThVYXpCQ3ZUZHdoekNOdDVqalh3Mm1IMEgwWnQ4SnkzVFVnTzNfRTl0bDZZUEhmY2ViNHgybU8yWjJFRkwyQzdySkhXSElRbUg1ZU13OXc0b3J6S01zcEtlNVMzY2Z6SElfa2xaTWdXcjlVUVRiaGtLRWdpVVlIalZYMU5ZaXpZU0ItWFRwR3NnbEFXZkhlRzQ2eWlwNUlWY2VJRkxyYWdvQjRCZ2VpVTJWeG5GV1l1VjFPb0cwMGN4Uml3cjNyVlFwSUVBYTFlcFNYc1dKR0x0RDk5Y2pNWkV2SzI1Z3ZRcjBpay1pb3Rmb2IxaDA?oc=5,en,2026,False,
2026-07-06,Tiruppattur,Man arrested in goat theft case appointed as government pleader in Tirupattur - The Hindu,The Hindu,https://news.google.com/rss/articles/CBMi4AFBVV95cUxQZjRsSmZ0QkNFbnZWamVZV2dIekJLQWFzTEV2bHNRWDlneFJLSnlrZUNCSm1melFYaXZKZ1EzT3k2b0VkeGlXQXBsWUxKcW9obHpSb09yWTRNcUhma1VPdjhUNnppemtNTHNEUU9uRGlwZUFfbl9YYWVwMW8yM0NwSG5tVDN2c1B3UDdLeXBkSkdjVW9sQkhyZHh3SUpFWXBEYmhFUkZqRVBRY2dVS1UzM0RmbVpPdXdWdU5scUNyaDRQMVZxU1EtakJkR2c2UDZqTW0tYnVVbFE3ZHF1ZHpESdIB5wFBVV95cUxPM0lyeFE3TGpzeTBCaTVCV3E0MWNTc0hzSko2NmNTVXVsTzRGN0phNURfYmd1MzBzZ0JmVU45WV9WcmM3Z1pXVUJqNEY1RjBlMWNZMi1sU254RXZyQnJQV054V0hZUTU5bG5MWVI2QlRTeVdHR0V1aXZMdlE4empEcXNHMmFvOEI2WFR0X3NMSzhkRnpiNjlhWl80MVJVUkh0amVENVE1M0FQem1KSXFqSk5UNVlybUlKd1ktc3llbEs2SGZUZjZtdkpDcXFWWk81a2pCUFRrOVBlTGswVkNsUGh5d192VWs?oc=5,en,2026,False,
2026-03-12,Thoothukudi,"17-year-old girl found dead among bushes in Thoothukudi, rape suspected - The New Indian Express",The New Indian Express,https://news.google.com/rss/articles/CBMizgFBVV95cUxQU3Nsd215WjdlZGtxOFN6VTh0Tjg4RlF0dGZPbmNDRHhBZTFYVVB3MmdPVDJSOHRqVGdwZWdMT2JnU3hXeXBPVjh0MUdaV1E1QjJEVEktX0dwYXppV254dEFQNDZXSzYtQ0p5bWFfdVBkdV96X0Q0aFluaUxPaHZOVERHbERuMTRodWhXazFhQUxLd01seXUydXJKZXlsQUhsc2FmZmtkZGlJQU1YRXhCWk1nRkRaUXdWQWV1aUtqU1UxYl8yem1Lb3BxOHM4QdIB2wFBVV95cUxQY0U0STFqTC1WZ2tROXJDX1BkVDJxZEpHVGVITGZiVWJ2clI3Y3FVM09QVXlsNWxNMjAtUWI3YzRxeVBTZjBTMjh3WG5mZTVQVmF1YmY4bEdVVkdrQkNvYUVpbVNoT2otYnZNbVV1X3hIOUJ1eW9udVlzMHhnWmdzMFRQN2pXQTk5TlFTbUI1bGhWaXJCbG8zRHN6elMxNjVwM3FlRmV5WG91cWpscHJWOUl3VER1ZnZWc0tjTDN3M3JqSVJLOG5zdm8xNFAtWWtaWGxWT1ZDU2dYRGs?oc=5,en,2026,False,
2026-06-25,Madurai City,New CoP for Madurai City assumes office - The Hindu,The Hindu,https://news.google.com/rss/articles/CBMimwFBVV95cUxNOXdZbzdrY1ZONVJRYnpMUm1laXhMVUlGdG1MX1ZNek5pWWhJRkpIbElsdGpkYXpzclhQbEhxUVZfX2UxLS15ejdBQUZSeUVfNk5HS0kyeUxtYVlKRjBDb2x5Y3I5b0FKZk1qVk50YWlzem55a1pqajNMRHhyQ0s5NENvdmF4cXRadEFNbVV1dlVLamFQOHN0OUlZRdIBogFBVV95cUxNSngyNnJ1enk0eEtla196aU45c1VtNDVCWmhsX1RzOUw5bDZrQ1locUctc3R4VmtSNlhaRl83dHpqQTZOTzVaN2ViemduWG1FODNMTW5hM1VQSWNvVk9ZUVlfeHVYZW9BWTJwRkV6dGh5TnduOUZydUJzUDl5N19uMEV2dVVYUk5GVk1oNGFORzFYMDdPcXBMcThyZWhYQXQ0VlE?oc=5,en,2026,False,
2026-03-23,Madurai,Nine convicted for killing seven in 2012 petrol bomb attack in Madurai - The Hindu,The Hindu,https://news.google.com/rss/articles/CBMi1wFBVV95cUxNZHBPck1uQ0dFZEowYm1INFVRS0V3YTlvSXpsb2hsaDJQRXdPU2FncGlQN0paVWxrY2N0SHNYRExsNGJiVkVlcW9EYm9TeTVJR1BWaGlqcVcxWGo2SXd4c0tvbzhFR2l0cDN4MjVvNHFidzVnd0p4U1VXdmVQRWY4WU1YVHIzZEI5ZTYtVHdnNloyNnJ3b2o4WXNRaDBrUnVpYmdPaWltenEtRlVTUER6T3BDaFJabF9mczFIZ0pUUkR2YnlrSVR4bG4teWdtelJTY1dwMUdUMNIB3gFBVV95cUxPUUdoYTZwWlBiS2UtSUJ3T2RMc2Z2eUpaYWpmbzRHc0EweFhmX1ljNFZaTm9QV1FFYnlQM2FydW53eDRZd2g2Uk5lTzk2Mm9jVVJGSm1BWjJ1UEdYSGVIYmRMM2ExN0MyX2UxakhuandOZHRRZ0xVRUJRMjdJZ2xPMWZBLWc3N0RTWkNhMWhsZDJwaGxiUVpxdm82LWx2U01QdExGdTFiTk14blc3VW9sU3JoblFzRGlCSC13Y2VfSy1rN1k5cnVfTXB4RDB5N3JrVmhjUjZRbU5HaHZ2Rnc?oc=5,en,2026,False,
2026-07-15,Kanyakumari,Nagercoil Sabari Varman’s custodial death: Eight prison inmates arrested - The Hindu,The Hindu,https://news.google.com/rss/articles/CBMi1gFBVV95cUxQUXFXR1hQdnBiUGtERGFiSmJJZlAzd1ZlY3BZb1pPOV9RQzFBVHNHOFlTT1Z4QUs3aHpOcUlTbEZXbjliczdkZTVpUXZ0eWxVSEFSX3QxUXV1RjA0N3FRc1Nka3pDZ0planQxZUhpSmtvYi1kdW5rQ2dyUW5RU1lzd3FibHdadzNRWkhrX1BjNnozUnlaOFBZTW9HSXlwSmVtb1RhcDdPRGlvZ0VpTnlnVml2QkRQQ1dpY096eDZuN2cwVmU2WjE0VnlUVXpEd1dkWFZSTVJn0gHcAUFVX3lxTFByVkJIRTRyRXRMSGk1c2JKMkFEU19CN2tJaU1RUkZYUXVkWnB0ZThkdWp1VVI4Ul9HY0Fwc2pCelVxTUhtckQ0YVd4Smo3RWhZYTdYcV9QeFFYZWhNMGZpbnZHcXFnc0dPVFZGSktsN1BkTzFNVE84MzRpMmU5R0lUbWJQaXgxcFQ2cVJnczZqZkRXaVlaU3dRNERqaDR3N0ZWckoyaW9pUDg1Yy1IbTdhSEo0cl9ieXFSTnNrMGszSG1LX0o0eEhzdlhDVm9ydDBsTTkxZm5QX3BWTWk?oc=5,en,2026,False,
2026-07-16,Other / Statewide,DMK calls arrest in poaching case a setup by TVK - India Today,India Today,https://news.google.com/rss/articles/CBMivwFBVV95cUxQZUh5VlpwWXhLX0JFNEctd1Zid3BHdnhpVVJpNmN1VVhsSnFrSGNRNGFQX2tRNzBmV0pPNFItSDFNUkpZc0I0RVdOU2lCQ1EzdURBZU1CWG1NV1FBVGhrS08yMGRBRVlFWkFRUkRMZVM5TmVGdTJkNDFiY3JSVUMyWkQ2dUhaZGZ5VkNhV01idVdseGh5QjVreWRoekRtUW9lUkVvOU5sQjUxNVhvcHJqSGZiNlBlRHFDWFJMejlrTdIBxAFBVV95cUxNWWdBcWVfaVFrcV9qdVNjYmY3eGxyT0ZFMGM5c1ZvMUx3aVZIMkptcWUzcW1ka1ljUzFGQ3pqQ1NTTjdPUmVaenBYbEg0cGNqY0VxRFd6b25rX3BTbTdiMURUWUZkTTZGanVzVHF2OG9aa29MeVY5ZUtiaVF1T3lRc1pTZndYN2pZeXZma1Rkb0toOHlNOTJIUFRCRlFMWkJESTlYZ0dpTEFObUtFd3BWNFJZMTR0TlF6SEI5OFU2T1VXYjNO?oc=5,en,2026,True,tvk_negative
2026-06-29,Other / Statewide,DMK students wing stages protest demanding arrest of TVK Minister Sarath - ANI News,ANI News,https://news.google.com/rss/articles/CBMizAFBVV95cUxOck5UbFdYUG1HWFplSkdldEs5S2t1XzdQdGVwejRSMV9fM1UzWTdpZWVpZXNoLU9NbHhJbjRIR1dBX3Q1S19La1g4MmZMRDZvc3Q2c3RiYkE1WHZ1X1FIcUo1WmlwTVlzTkVEd2ZKbmxRbEdXZFFqUkFGelVvRnRPVXlWSGNsSGVyUTdZalZwSU5fQjg4cG1pdlJaYlRjc1dBTzM0cHIyT29fN0p5QXEwN2FuLVRTSlVFMmN5QUtXenc3dnQ3bDZaaVRQTmk?oc=5,en,2026,True,tvk_negative
2026-07-17,Other / Statewide,"Vijay stakes claim to form govt in Tamil Nadu with support of Congress, VCK, IUML, Left parties - News On AIR",News On AIR,https://news.google.com/rss/articles/CBMipAFBVV95cUxPYnZNelFLRmRoVWVPT3dLNXdHVWNFV19uRGI4UUVMMUJWUmM2VkJ5QmlUUlAwMzZaVFdGcEs3V2gwbnM3R3p5SE9QMnk4YUlMTHdiME9tUWpkY2trXzVTd083VTZpa3hjQkQ1WUZ0YzFESUZYRnE1SjhVcnRDVncyWm9CM05UUkhTbUtKTnVyNzF4X012M0xhdUpRVkVLREt3M3dxZw?oc=5,en,2026,False,
2026-07-17,Chennai,Madras High Court Upholds FIR Against Commentator V Ponraj Over Remarks Against TVK Women Supporters - Live Law,Live Law,https://news.google.com/rss/articles/CBMizgFBVV95cUxONFRoUEpNcWtwR0dGQmVoNmhGRzJzY1Rva0R6SjJTOU5DZjRsNHN3RFJ3Ny00OWM1dDVESXVxWW9KSE5oUENJYTFBb2ZZS0lyNk04VHNKMU9hR3BheDdUS3FUVmZLUldENjFhZUd1cF9YWXpUalExaHVhZktkNTRhb3N5Y1UxOGtlazhua2RBWTV1NGt3ZzdRNUM3eXp6MUluRG1Fd2xWb0ZKUFhDNUZJYURuMmJIaHVQZV9MQUgzckZrYklZOWdUWnY5VUpiQdIBzgFBVV95cUxONFRoUEpNcWtwR0dGQmVoNmhGRzJzY1Rva0R6SjJTOU5DZjRsNHN3RFJ3Ny00OWM1dDVESXVxWW9KSE5oUENJYTFBb2ZZS0lyNk04VHNKMU9hR3BheDdUS3FUVmZLUldENjFhZUd1cF9YWXpUalExaHVhZktkNTRhb3N5Y1UxOGtlazhua2RBWTV1NGt3ZzdRNUM3eXp6MUluRG1Fd2xWb0ZKUFhDNUZJYURuMmJIaHVQZV9MQUgzckZrYklZOWdUWnY5VUpiQQ?oc=5,en,2026,True,tvk_negative
2026-07-17,Chennai,"Chennai cops question senior journo in attempt to bribe TVK MLA case, unions condemn police action - The News Minute",The News Minute,https://news.google.com/rss/articles/CBMi1AFBVV95cUxNaTBWbkp5cmc4c1paczcwMXZLcVJfR0Zoa0xpX1htVWZydG5kcXZpbVNmck5EV3BxOGF4TE9qclpOemk4U09BRk9wY1p4cU41RkR6b0tSTlZScVBTR0NCWmFjSXQwQ2JieVV4ems0QjQzOVFIelFNMGR4S2YwUExsMGdNVGdXZDRNRE1OMURhX21zZWxNcHk4WHRaZE9DdU1wdUVEVEtwQ2E5dzBseGQyS3N1cllSbVhtM0hHbGJKS2RxUmdmazdkUWJpejhJMTlfSWpoLdIB4gFBVV95cUxPTDhycHo5T09aamx6WlpXT3JTN2c1bngxSVJaeFM0aHRyQVhHWGVZQnFyRTlvTjVmbDkzTGlkY0dpSU9pbmtJS0N0UTdBQl92OFZnN2pWSGpsb29rQURrYUtPVHg3LXZ4ZUZ1YkljOE80TmdiUFozYTBwc2EwWWlHWldQM3pQVVdfSXprRlg1X3RtcW9iWERtdDFYRmlQNWJKNXVLWjl3R2VubzhoME1lc0c0RHVUbnYyelpYSm1MNFM1Z0pTWHBQVTRiVmhfNzhqcUNLSWZ6SzlvLWd5Q0FON3pn?oc=5,en,2026,True,tvk_negative
2026-07-17,Other / Statewide,"Palani mutt land row: DMK flays CM Vijay’s silence, says TVK govt is shielding those involved in the scam - The Times of India",The Times of India,https://news.google.com/rss/articles/CBMiiAJBVV95cUxNMGRhdlVHdldfV2xhV3g0bXRZLTUxMGFxbnhLRFFESDJGTElzelFCclV1dTMtaFBERlhBYjF4c1YyMUdpRk1NVFZHSF9xdHdXU1RxMVo0RlFha3BGZkRLVEk5Q2V3WXFJeG91dkNEeEQwQ0RIemplYzlpZkkxZXE3dHpuNUNqSzd0LTREQlVfQ09MMDBYc3VGaFhJWDRsaGE4Vks1UmktVjhpY0QweXdDa29wR1o3b2N0Xy1uQmsySFJYOVVqNkM4TWZXMW5SX1F4a1oyZVYwMG9WMjd6ekVreFM2Z3lwZXQxczdlS3dWUmlFWGg4Wm5US3hyWDZaTm9PR1BYODcxTkXSAY4CQVVfeXFMTk1GbHBvSk1mdEZnaFFUYXY2aG5sNDlKZ1RveXlibm1CdGRYb08wSm4tczh4RFQ5MTkzSXUzOEFEVjNuN0RRWmgyRDEtcnlsaTRDNDlONGYybXIxWXhkdHlsVmRqOUhTMFZsUnRqc3NCV3NoTmE4eVBUZWNGTC1YZ1JHWXVQSWVEeHlSemRPcFNWSW1DUlhFZjBDVmNMNkRnVGIzMkp6b1YtazRsanA0VVFxdnIzUEd2b05UT3IxVTB0YkUxZmd2MU43VU9Wd1IxZXNlaUp3cy1LdmJxenZTYXRfby1tbHNpVUZFVjUzUkhmbFdiWGxFUkRGZ1RhOEJtcXg4MlU4YUhXNXZIZUdn?oc=5,en,2026,True,
2026-07-17,Other / Statewide,"TVK MLA Poaching Claim: Tamil Nadu Police Question Senior TV Journalist, Seize Mobile Phone - ETV Bharat",ETV Bharat,https://news.google.com/rss/articles/CBMiywFBVV95cUxOLUs4TDd6Ylo0TWczMDJVUDZQSW5nbktJakZod050WEFLREFKSGVhWHppQThuQXgtZmtpQmV1dHRSRTV1ZzdldkFBOVcxOVpfZkFMUFR5dkRlRkQzNWNJb1U1b3FUQnBJYXpxVTJmaUN0UU1FOVJpVGtoNi1admhydzNLTHBtblZXVkRsNVR2eHRqYUxRY0tpcHBGT0JBVUhXXy1pMlpCQlNOdmdFYjNXUUZEVEd4OFhjWnluM0hPSnowY2FCYVpKeXA1WdIB0AFBVV95cUxOdV9PVVF5NVZUM05VLUl5V0RKdkxkWnFneGZKRk1mUThlYnE4VXBHUGhicnZVZ05scUVnTkhHaWp3WDlYZVlaMUJnanZ3T2J1enNxX0l5dl94cDhRemxqN3NkLUxuOHpJVjExdVBaQm8yRnE1TXNfRlJmdkVtdjVFaGdPUEJoTldfaFZtVDM0Tk12bmo5SUIxWkR0WWd5RXN4ZjNsYmgySTN0eVliSHlndkhiMWh1Rjc0NFkzMnZ5MFVoSEN0MDZzc2xSWkg1LVBI?oc=5,en,2026,True,tvk_negative
