date,district_city,headline,source,url,polarity,sentiment_label,confidence,crime_intensity,crime_types,crime_type,trend_label,trend_score,method,source_class,year
2026-06-19,Daily,மராட்டியத்தில் ஓட்டல் உரிமையாளர் கொலை - தலைமறைவாக இருந்தவர் தமிழ்நாட்டில் கைது - Daily Thanthi,Daily Thanthi,https://news.google.com/rss/articles/CBMingFBVV95cUxOaTNMRVRadDFDVmVnMnNOZERKRzAxQVlFVkpKb19mZEZtM3U5U3huaUtpd2h5QjBLa2pBUEJ1d3RlOFhOaGFfYXJiNy16MGI5UWc0WHdwMWp4ZGdwM1ZRSDdWajlYY1E0ZVZETzVCTDZqMVp0eF9ZaGtDZWtqY00tU1pxTS1yU0lFbkt4N2x0Z0VwM0JaUmszSk5ZTjRyQdIBqwFBVV95cUxPMEg4OEpVd1JBeEhFdGpjUzdjWVMtREtMY0tLdzhKaXJpX2hmRmdNRmtBZ1JaelVKWWtlSERhX2NuYVkybXdOWU9BcTc0eU5RamlRMmdrWlRPcGhIRll1Sll4RUdrbm9vNEl2ZlpnS2l1Mk1vZEU2aDFhNWNYYmdmZThqeHlZb0gtZ2N2UHRPWi10bjFlOTJkX3hoZGtfS09yYncwUXZCZzBQSTA?oc=5,0.592,positive,0.592,5,rape or sexual assault,rape or sexual assault,isolated incident,0.2517,sentiment + crime_type + trend,news_media,2026
2026-06-24,Other / Statewide,#NewsUpdate | தமிழ்நாடு மீனவர்கள் மீது இலங்கை கடற்படை தாக்குதல்! #ZeeTamilNews | #Srilanka | #Attack | #FisherMen - facebook.com,facebook.com,https://news.google.com/rss/articles/CBMirwVBVV95cUxOaGQ4WjlUUy1VeTNObmtIZjZFVDZwZnRrN2t1VjBCZXV2U3lhVmJaLWpsb2dMelJYVS1Ra3lYbl9KalZCa2dXYklrcF9CVlc1SWRmYWZPelhJMUtQZ3RtSHhXV1VYQmt4YnZ2UU9JV2h3UXpaTEMzMzJ3enVPVWZJOFZodmNsQ2pvZWxUbmhLRFYyRVFsNzYzaS1Nb1hrSmZ3S3dCVXNSc1ZYT0VES3FWRVJwdE93SVRISlRWOGNHT0J3eXNrOEJhaGc1LThXVUJtU1k4TEs2Tmx6YWxCWC1ibFJkMEpIZk1rRGwyYjd6bVdudnNWRjdqcUpwVF81MFNwd1RxazhBUWpFeDFBRVNzVUV4Rmx2d1dRVUVTSkpZdkRHNmJYZWlTWnVsdTZzV2dxME02UURWLXhGbDlRTkdEYUE3LXBWSnJ3VlZpRmhJaF9IeEdYXzZ3Y082RUw4dzUtcFZ5Y1lwNjhZdkhMcldJdHhIUWxoS25xd1FkcUhVM0pvVExNVFU5d0JUalFPWlk3S29JRk1OUkFFUlJ3clVtRWREakNFYnY1WTJFSjRaYWpyX1lYVHN2eWw5dUZvT3F1aUY1Ymw4WDZSVXMyNkMwdy1USkNRUGZCalJaZFF6dUpUNUNOdFZOeGpNUTFGV1dUbVF6XzdNSHRIZkRhVVRkckpleURCdXlobzZaYnRFbEluNWhUX213NEdxMXpMVjNEZXBpWVNCeWJ4Z0xwV2pvWnMxRWU3U0tGQWpfM2s5TjZVQW00NGJQUi0wTXlDMG5zdml1WkVvejdvX20tZUxiOHR6aGdDam43U1BiemI1NVE0OGtkV1lrVkJ5dUNreWRuUHo2ZXpqYkZQN3VidnZtdWY3RkFtSVByQ3NPVS1uVmQ4M0N4VTNVZExaQWZuc1U?oc=5,-0.9821,negative,0.982,9,assault or violence,assault or violence,declining crime trend,0.2764,sentiment + crime_type + trend,news_media,2026
2026-05-20,Other / Statewide,சூடுபிடித்த கிட்னி திருட்டு.. அதிரடியில் சுகாதாரத்துறை.. - CM விஜயின் ஆக்சன்.. - polimernews.com,polimernews.com,https://news.google.com/rss/articles/CBMixAFBVV95cUxQT2YwVUFpR1pZWU1uQWdMWC1XTnBsdHNscXcwczllY1dkeU9VUzM4eVlGWHd2V2ZTQ1YyalJ6T0ZoaHJZVVc4Q002bzRzZGVWTWxiOTVTLVJFNE9wUXJHcGs0OGJyUFhtNzBnRXVJVWtiSUVGc25mX3g3VXktc3FxYU53VkcwTFRTRnVuNEQ2Wk5uWG5LVVpnSVVGbUh2bTJYZUp1VWtvczFPQzNUSzZhdXJjQkE1ck15bHBPVkFQMEVMTW43?oc=5,-0.7656,negative,0.766,6,homicide or murder,homicide or murder,isolated incident,0.2453,sentiment + crime_type + trend,news_media,2026
2026-06-24,Bharat,போதைப்பொருள் அதிகரிப்பதற்கு விளையாட்டு கலாச்சாரம் குறைவதே காரணம் - அமைச்சர் ஆதவ் அர்ஜூனா - ETV Bharat,ETV Bharat,https://news.google.com/rss/articles/CBMi2wFBVV95cUxPdzBMSGtKTW0ybExlbUlIYk5UYTZueTJGUkM3ZWN3N3NkWDVhR2h1eGxwb2Vmb2ZtMlFqZDRsb0w3NU0wMGg2Zk14b2E3a0w5ZjJPcXRPcDNsUEZlMlg0N3dmMVoyd2MxMk8zSXoxMG5kYmJPUVJoSFRGbHlJSWxRalAzblNFbXFoY0ZieWNldWgwVE9NTjl6S1k2SkNVdnd3N19GaEN4Tm1HNkZMMjBocXhzcHhEanBNNk13eHpFVWtfRnh4amc5QmpmTldEa2k3dWNRREJVV0xpOWPSAeABQVVfeXFMUGNxbmszQWZ3cWpncWlkNF9CbFZBdldyOWdKNzNWLTNMSG8tSk91b3pkMlJoRHNWd2hVejBBQV85cDVmUzVLMDdkVUdPOGFxemkxVG05ajZ1S3hScUZwLWo1dmhtVmNTdGlhQkU3NzBXbjJ0a3hkZEFGVzF4M2VoS1R2cHByRnZ2UG9fM1VZaWFnRFpWNkwyRjlfdjRVVktkVndQY0t5WEI2emxBakFCTTMwV0ppS2FJa1lNQ0VWOVBKNHRKZkptVGI1S0FyMTBzS1VzaWROcWdyTTl6Mmcxdk4?oc=5,0.7214,positive,0.721,6,rape or sexual assault,rape or sexual assault,isolated incident,0.2484,sentiment + crime_type + trend,news_media,2026
2026-06-12,Tamil,களத்தில் இறங்கிய சிங்கப்பெண் அதிரடிப் படை; ஆடவர் கைது - Tamil Murasu,Tamil Murasu,https://news.google.com/rss/articles/CBMilgFBVV95cUxNSzMxQ2ZtcjhBcUo3THBnc3pxY251N0pZQkNUT183cXhkR0pGVDdGVkpSRzAtNkw4WTY2aDRIc2FtVWJ6RFVVc0lFUnYzaExrQzFCSFVJd2VLdjRPNVJKNXV5R0xwbWdpa1h4ejB1TXNWd3h3bFFMUzY5M3VXcEdwS3BxWUg2TkxLOFpZdTFDOHVNSXdFSWc?oc=5,0.6611,positive,0.661,5,rape or sexual assault,rape or sexual assault,isolated incident,0.2682,sentiment + crime_type + trend,news_media,2026
2026-06-17,Other / Statewide,பள்ளிகளுக்கு அங்கீகாரத்தை புதுப்பிக்க தி.மு.க. ஆட்சியில் லஞ்சம் - தனியார் பள்ளி கூட்டமைப்பு..! - polimernews.com,polimernews.com,https://news.google.com/rss/articles/CBMi2gFBVV95cUxQcVlkZWhEWnMwUUprTF9RNkpPY29FLU5zQWVhTVh2QTVRTWEzckVKQ25jRzhXZWloc2ZKeTR1bUp2VTdHQjlzUE5ETzNNM2ZpYTVJZmtDZjJCd1ZyLU15LUprVXBUUVk0X3o0dHFVTlN5TkRfa01nRXRqMlQxeFlqa0FmeVZZRGVWMGZtcnRqQW0yZDBhd25KVjNWNnRhVlRtcHVGMUlyaHZySHRhWnFDYzYzZ21mX0ZLVExFOTlZU2FPbFlucjRJUFdXWWFpd2RfRnpteUpab2xwdw?oc=5,0.5978,positive,0.598,5,rape or sexual assault,rape or sexual assault,public safety concern,0.2388,sentiment + crime_type + trend,news_media,2026
2026-05-20,Bharat,மீண்டும் உயிர் பெறும் கிட்னி திருட்டு வழக்கு - விசாரணையை தொடர தமிழ்நாடு அரசு உத்தரவு - ETV Bharat,ETV Bharat,https://news.google.com/rss/articles/CBMivAFBVV95cUxQSEh0ZWpzTWpJRzF5NEZWdS1haUlLTWszWnJadHFCZnplT1A4VlpucTg1WjdDWEF5LUFVUkZsQ2t4bjhoWjRJRXZFSFJHOHVUY0JrSTdNNFBuQ1htSzdfVWlraTlUZWdTZ3o2dXBzZnVtMzZydTkybTVEOWpCQTNDcUZib1hGRlJLSmVtYUNydmpMeVVKWXZyQ2hrWXZWNWd5a0VVTHdjWGZnOUxRNjJBVHhEQndyYlo1NThmNdIBwgFBVV95cUxPUUV1VVRpOFo0U0pKaFFERkRHbUQ3djVYNzZxVFJ3bkhrX1VjS1lVbTRQSXVwQWNYXzZrdUtFeEFqcUdrVUhNNHByN3J2bTVIcE5zOFZNUXBfZlFZa3AyWG1BV2w3SmVuR3N3cWlaaWdTaU9VRXJvNmxyM3JscDdONWRmQ1haZWc0SW9uRGx1QXVMM2plSXdpNUhobXFpdUVmUWE2YlRsWFR0S3RyMEFxMjVoRWVPNlJabkR3REFyQUc0UQ?oc=5,0.6607,positive,0.661,5,rape or sexual assault,rape or sexual assault,public safety concern,0.2512,sentiment + crime_type + trend,news_media,2026
2026-07-04,Other / Statewide,‘வீடு புகுந்து தாக்குதல்’: தமிழ்நாடு நிதியமைச்சர் மரிய வில்சன் 10-ந்தேதி கட்டாயம் ஆஜராக வேண்டும்: நீதிபதி உத்தரவு - maalaimalar.com,maalaimalar.com,https://news.google.com/rss/articles/CBMirAFBVV95cUxQVm9GNVVWYjcxRlhCZy1NUGpLclBNZlFmTGVyU3RneHVRaUxKN2oxYUtoQ3c1NnhxalpKcF9PMjVaQ2V2NV9ZYUNGWmtwMEE2SG52S1NYUDZTekJpQjJiOUNFc3VGYngxajBiVjF4VHJDejJHa05EbnNITnl6ZWprM01BZWUyZDlub29LWkE2SlloczVLMGJQMmdLVEc1ZWZjNkk5ZWVHenlLdzhw0gG6AUFVX3lxTFBnd2c4OWhqMjZMUFFXSEdtS0ExX1JRMG05Rk1KZVZVbmdzQl8wczdvQldtSnh0WmpjaC1OY2oxeXpfMmczMXRSVjZsSU5KRnBOcHZTaUFXNGxMaW9RNFAyREpvNkF2V1dMRGx0OEZVQ2x5MjNSOW03V3hWcnVNZEdYUVdPYi1tREhtUGppU3pZZmtHYjU4LUNVZHJJU1YtN1lSbDFTaE4xQ0hYbGdHNFlLRkQ5NFJTSzZxQQ?oc=5,0.6909,positive,0.691,6,assault or violence,assault or violence,isolated incident,0.2776,sentiment + crime_type + trend,news_media,2026
2026-05-18,Tamil,தமிழ்நாட்டுத் தேர்தலில் வாக்களித்த சிங்கப்பூரர் கைது - Tamil Murasu,Tamil Murasu,https://news.google.com/rss/articles/CBMilwFBVV95cUxQTTdSLVcyN2lVTWt0N0pScFBpNkhlVGg5N3hVcXVaVWx3TFB3cFpEVTFBa1F0ZlZ1d0hSaDh6aFF5RG1VZVo3SC1VWkVpRXY4SjZvWkRjWGVkVDNNYzJwOGZodVp1Zm00SWQ5bzhyVlJUdE1EbG9LUkJRUV9PZ2tTMGc2c3ViaHBQX3VZMkU0cEtBc2YzTTFj?oc=5,0.7735,positive,0.773,6,assault or violence,assault or violence,isolated incident,0.2579,sentiment + crime_type + trend,news_media,2026
2026-07-03,Daily,நெல்லை இரட்டை கொலை: தமிழ்நாட்டில் பொதுமக்களுக்கு பாதுகாப்பே இல்லாமல் ஆகிவிட்டது - கனிமொழி - Daily Thanthi,Daily Thanthi,https://news.google.com/rss/articles/CBMiuAFBVV95cUxNdm5kRkpUa2JiOXlzakxOdENjRjVlWGVEZDVyMWxnVHpRUEdHRHZjeXd5bjFUWlFVU3ZpaHF1Zll0cjZQSzVLVjZ1S0NPTFNHRXVGM0ZLX2dUckNqaDNPbDE0QmlfMzZ4NmZaM1FCLVhuTmZOa0E0amZDcExCSXFVNGhvVHlrYW45YXJZX25HWXUzTHRIdndRVzhJX1VtbVU5NkFCb0R2TktZY19kbFotY0lqUy11Mkd50gHGAUFVX3lxTE9iRnkzYzNLMm4tOENFYURzQXNSUlkyY2tpdkdIdkVNWEJFWFE4RlpKLVFuQk1Mc1N0WkZ5ZmJnWUJGTUVHbU1aWFdoOUU1T1U5SklXY05KSjc5Q29hMDlMOFVXSDlzNDEzZnQxem5XTjJ3MW9XVEE3VjBOYzFJWGxHNnFWM3VabmlsaFFPWW5TaFR6VkJXUXU5YnZhQkZROEpJaVdDcXo5M2VaanFOZzNzU2dBd0wyU2NoVElxc0o0TkMwenpaQQ?oc=5,-0.6367,negative,0.637,5,rape or sexual assault,rape or sexual assault,public safety concern,0.2603,sentiment + crime_type + trend,news_media,2026
2026-05-22,Tamil,தமிழகச் சட்டமன்றத் தேர்தலில் வாக்களித்த இலங்கை ஆடவர் கைது - Tamil Murasu,Tamil Murasu,https://news.google.com/rss/articles/CBMiqgFBVV95cUxORldKYzcxdlktdmlBZERyV1dESDBVbVg2TWVKTnFsQUp3dEFUSXRYMjdmcnhLQU1DaTN2WTZIMkdodWkzLWR0a0FOeGMyck81bGJERldHYk52dHByNGJwZktWYkIzc1RQczFHUlpSdGIyRnFLaEpZN0V3VnhSTmxBbjJBdVNrd083WTVSOW9waDdGN2FnM1ZwVHIwMzdva1FrRmJiaFUxcmpZdw?oc=5,0.7201,positive,0.72,6,rape or sexual assault,rape or sexual assault,isolated incident,0.2675,sentiment + crime_type + trend,news_media,2026
2026-06-23,Dinamalar,பூட்டி கிடந்த வீட்டில் ஒரு பொருள் கூட விட்டுவைக்காத திருடர்கள் இருவர் கைது - Dinamalar,Dinamalar,https://news.google.com/rss/articles/CBMi0wFBVV95cUxPLUVwUHJUUzhvRFdGMTRxYzhqNVRoQ0IybGJGcnRfdXpONzhKM1o1bzU0a2lhMXd3N0lDVWxTU2wzZnJJMTMwX3dBYzFWa19UY2pzSEFMR0h1RUh4Q1ZoSFcyUTM4c3d2UzNDdGR4cTljTlR1em9ra1h3b0ZGc3RsNC1GNnpVY0ctNW1VcXBPOW5mdmdnWmptblFQQkdoeTVTOFRHeGVudG9xWXVRWlBUbDVJSDA5aU5yZGR0bnE1ZEU2ckQ2bUJWNlQ2TmZZbFFqQXZz?oc=5,0.8643,positive,0.864,7,rape or sexual assault,rape or sexual assault,isolated incident,0.3021,sentiment + crime_type + trend,news_media,2026
